employee_id,employee_name,date,project_code,task_category,hours,approved,notes
EMP-1005,Lena Novak,2026-01-26,PRJ-200-FinOps-Audit,Internal Meeting,16.0,Y,
EMP-1001,Anika Patel,2026-02-11,PRJ-500-Compliance-Review,Client Meeting,8.0,Y,
EMP-1001,Anika Patel,2026-02-27,PRJ-500-Compliance-Review,Deployment,8.0,Y,
EMP-1001,Anika Patel,2026-02-27,PRJ-500-Compliance-Review,Deployment,8.0,Y,
EMP-1003,Sofia Gutierrez,2026-01-06,PRJ-100-CRM-Migration,Internal Meeting,6.0,Y,
EMP-1001,Anika Patel,2026-01-12,PRJ-300-Data-Platform,Deployment,9.0,Y,
EMP-1003,Sofia Gutierrez,2026-03-11,PRJ-500-Compliance-Review,Testing,18.0,Y,
EMP-1001,Anika Patel,2026-01-05,PRJ-100-CRM-Migration,Documentation,7.5,Y,
EMP-1003,Sofia Gutierrez,2026-01-28,PRJ-400-ERP-Integration,Documentation,8.5,Y,
EMP-1001,Anika Patel,2026-02-02,PRJ-500-Compliance-Review,Code Review,9.0,Y,
EMP-1004,James Okafor,2026-02-05,PRJ-100-CRM-Migration,Client Meeting,6.0,Y,
EMP-1005,Lena Novak,2026-02-06,PRJ-500-Compliance-Review,Deployment,4.0,Y,
EMP-1005,Lena Novak,2026-03-04,PRJ-300-Data-Platform,Documentation,7.5,Y,
EMP-1003,Sofia Gutierrez,2026-03-12,PRJ-100-CRM-Migration,Deployment,0.0,Y,
EMP-1003,Sofia Gutierrez,2026-03-04,PRJ-500-Compliance-Review,Analysis,8.0,Y,
EMP-1003,Sofia Gutierrez,2026-02-25,PRJ-500-Compliance-Review,Testing,8.0,Y,
EMP-1004,James Okafor,2026-02-03,PRJ-300-Data-Platform,Documentation,8.0,Y,
EMP-1003,Sofia Gutierrez,2026-01-05,PRJ-500-Compliance-Review,Analysis,8.5,Y,
EMP-1005,Lena Novak,2026-03-15,PRJ-300-Data-Platform,Code Review,8.0,N,
EMP-1004,James Okafor,2026-02-25,PRJ-500-Compliance-Review,Analysis,8.0,Y,
EMP-1005,Lena Novak,2026-01-29,PRJ-100-CRM-Migration,Documentation,8.5,Y,
EMP-1001,Anika Patel,2026-02-14,PRJ-100-CRM-Migration,Documentation,8.5,N,
EMP-1004,James Okafor,2026-01-12,PRJ-100-CRM-Migration,Internal Meeting,-1.0,Y,
EMP-1001,Anika Patel,2026-02-16,PRJ-100-CRM-Migration,Deployment,8.0,Y,
EMP-1005,Lena Novak,2026-01-09,PRJ-300-Data-Platform,Internal Meeting,18.0,Y,
EMP-1002,Marcus Chen,2026-02-28,PRJ-300-Data-Platform,Code Review,8.5,N,
EMP-1005,Lena Novak,2026-01-05,PRJ-300-Data-Platform,Development,6.0,Y,
EMP-1002,Marcus Chen,2026-01-05,PRJ-500-Compliance-Review,Development,4.0,Y,
EMP-1004,James Okafor,2026-03-12,PRJ-100-CRM-Migration,Testing,8.5,Y,
EMP-1001,Anika Patel,2026-03-05,PRJ-200-FinOps-Audit,Testing,8.5,Y,
EMP-1001,Anika Patel,2026-02-10,PRJ-300-Data-Platform,Deployment,9.0,Y,
EMP-1004,James Okafor,2026-02-06,PRJ-300-Data-Platform,Deployment,8.0,Y,
EMP-1003,Sofia Gutierrez,2026-02-27,PRJ-300-Data-Platform,Documentation,4.0,Y,
EMP-1004,James Okafor,2026-01-21,PRJ-300-Data-Platform,Analysis,4.0,Y,
EMP-1002,Marcus Chen,2026-01-26,PRJ-400-ERP-Integration,Deployment,8.0,Y,
EMP-1004,James Okafor,2026-01-09,PRJ-500-Compliance-Review,Analysis,9.0,Y,
EMP-1004,James Okafor,2026-01-29,PRJ-500-Compliance-Review,Development,7.5,Y,
EMP-1005,Lena Novak,2026-03-11,PRJ-300-Data-Platform,Documentation,8.0,Y,
EMP-1002,Marcus Chen,2026-02-18,PRJ-400-ERP-Integration,Testing,8.5,Y,
EMP-1002,Marcus Chen,2026-02-05,PRJ-400-ERP-Integration,Documentation,8.5,Y,
EMP-1001,Anika Patel,2026-01-28,PRJ-400-ERP-Integration,Analysis,8.5,Y,
EMP-1005,Lena Novak,2026-02-04,PRJ-500-Compliance-Review,Analysis,8.0,Y,
EMP-1005,Lena Novak,2026-01-16,PRJ-200-FinOps-Audit,Documentation,6.0,Y,
EMP-1005,Lena Novak,2026-02-09,PRJ-300-Data-Platform,Deployment,4.0,Y,
EMP-1004,James Okafor,2026-02-27,PRJ-200-FinOps-Audit,Code Review,8.0,Y,
EMP-1002,Marcus Chen,2026-01-07,PRJ-100-CRM-Migration,Internal Meeting,8.0,Y,
EMP-1004,James Okafor,2026-02-25,PRJ-500-Compliance-Review,Analysis,8.0,Y,
EMP-1002,Marcus Chen,2026-02-22,PRJ-400-ERP-Integration,Development,9.0,N,
EMP-1005,Lena Novak,2026-02-17,PRJ-200-FinOps-Audit,Documentation,9.0,Y,
EMP-1005,Lena Novak,2026-03-10,PRJ-200-FinOps-Audit,Code Review,9.0,Y,
EMP-1001,Anika Patel,2026-01-08,PRJ-500-Compliance-Review,Code Review,8.5,Y,
EMP-1001,Anika Patel,2026-03-04,PRJ-300-Data-Platform,Development,7.5,Y,
EMP-1002,Marcus Chen,2026-03-13,PRJ-400-ERP-Integration,Code Review,7.5,Y,
EMP-1004,James Okafor,2026-02-02,PRJ-400-ERP-Integration,Internal Meeting,9.0,Y,
EMP-1004,James Okafor,2026-01-07,PRJ-500-Compliance-Review,Testing,9.0,Y,
EMP-1003,Sofia Gutierrez,2026-01-23,PRJ-500-Compliance-Review,Development,8.0,Y,
EMP-1001,Anika Patel,2026-01-22,PRJ-100-CRM-Migration,Documentation,8.5,Y,
EMP-1004,James Okafor,2026-03-15,PRJ-200-FinOps-Audit,Deployment,8.0,N,
EMP-1005,Lena Novak,2026-02-25,PRJ-300-Data-Platform,Testing,7.5,Y,
EMP-1001,Anika Patel,2026-02-23,PRJ-500-Compliance-Review,Documentation,4.0,Y,
EMP-1002,Marcus Chen,2026-03-08,PRJ-300-Data-Platform,Analysis,8.0,Y,
EMP-1004,James Okafor,2026-01-30,PRJ-100-CRM-Migration,Code Review,6.0,Y,
EMP-1002,Marcus Chen,2026-02-03,PRJ-400-ERP-Integration,Testing,9.0,Y,
EMP-1001,Anika Patel,2026-01-30,PRJ-100-CRM-Migration,Internal Meeting,8.0,Y,
EMP-1002,Marcus Chen,2026-03-04,PRJ-400-ERP-Integration,Client Meeting,8.0,Y,
EMP-1005,Lena Novak,2026-03-06,PRJ-400-ERP-Integration,Internal Meeting,9.0,Y,
EMP-1003,Sofia Gutierrez,2026-03-13,PRJ-500-Compliance-Review,Documentation,8.5,Y,
EMP-1004,James Okafor,2026-02-12,PRJ-100-CRM-Migration,Client Meeting,7.5,Y,
EMP-1001,Anika Patel,2026-01-10,PRJ-400-ERP-Integration,Development,7.5,N,
EMP-1001,Anika Patel,2026-01-21,PRJ-500-Compliance-Review,Code Review,8.0,Y,
EMP-1002,Marcus Chen,2026-02-09,PRJ-300-Data-Platform,Code Review,8.0,Y,
EMP-1004,James Okafor,2026-03-02,PRJ-400-ERP-Integration,Deployment,9.0,Y,
EMP-1002,Marcus Chen,2026-01-20,PRJ-400-ERP-Integration,Internal Meeting,6.0,Y,
EMP-1005,Lena Novak,2026-02-11,PRJ-200-FinOps-Audit,Code Review,8.5,Y,
EMP-1004,James Okafor,2026-03-06,PRJ-200-FinOps-Audit,Deployment,9.0,Y,
EMP-1004,James Okafor,2026-02-17,PRJ-400-ERP-Integration,Client Meeting,8.0,Y,
EMP-1004,James Okafor,2026-01-06,PRJ-400-ERP-Integration,Documentation,8.0,Y,
EMP-1005,Lena Novak,2026-01-20,PRJ-400-ERP-Integration,Testing,6.0,Y,
EMP-1003,Sofia Gutierrez,2026-02-09,PRJ-500-Compliance-Review,Analysis,8.0,Y,
EMP-1001,Anika Patel,2026-03-02,PRJ-200-FinOps-Audit,Development,6.0,Y,
EMP-1002,Marcus Chen,2026-01-29,PRJ-200-FinOps-Audit,Analysis,8.0,Y,
EMP-1003,Sofia Gutierrez,2026-02-07,PRJ-200-FinOps-Audit,Analysis,8.0,Y,
EMP-1005,Lena Novak,2026-02-03,PRJ-300-Data-Platform,Analysis,7.5,Y,
EMP-1005,Lena Novak,2026-02-18,PRJ-500-Compliance-Review,Testing,8.0,Y,
EMP-1002,Marcus Chen,2026-01-21,PRJ-300-Data-Platform,Client Meeting,8.0,Y,
EMP-1004,James Okafor,2026-01-14,PRJ-400-ERP-Integration,Documentation,9.0,Y,
EMP-1001,Anika Patel,2026-02-18,PRJ-300-Data-Platform,Development,6.0,Y,
EMP-1003,Sofia Gutierrez,2026-01-14,PRJ-100-CRM-Migration,Client Meeting,8.5,Y,
EMP-1005,Lena Novak,2026-01-22,PRJ-200-FinOps-Audit,Development,8.0,Y,
EMP-1002,Marcus Chen,2026-01-27,PRJ-100-CRM-Migration,Code Review,8.0,Y,
EMP-1003,Sofia Gutierrez,2026-03-09,PRJ-400-ERP-Integration,Testing,8.5,Y,
EMP-1001,Anika Patel,2026-03-15,PRJ-500-Compliance-Review,Deployment,-1.0,N,
EMP-1001,Anika Patel,2026-03-04,PRJ-300-Data-Platform,Development,7.5,Y,
EMP-1003,Sofia Gutierrez,2026-02-04,PRJ-100-CRM-Migration,Documentation,9.0,Y,
EMP-1004,James Okafor,2026-01-19,PRJ-100-CRM-Migration,Testing,8.0,Y,
EMP-1001,Anika Patel,2026-03-13,PRJ-100-CRM-Migration,Testing,8.0,Y,
EMP-1001,Anika Patel,2026-01-07,PRJ-400-ERP-Integration,Code Review,8.0,Y,
EMP-1001,Anika Patel,2026-02-17,PRJ-300-Data-Platform,Internal Meeting,8.0,Y,
EMP-1002,Marcus Chen,2026-01-06,PRJ-500-Compliance-Review,Documentation,8.0,Y,
EMP-1005,Lena Novak,2026-01-06,PRJ-300-Data-Platform,Development,7.5,Y,
EMP-1001,Anika Patel,2026-01-29,PRJ-300-Data-Platform,Internal Meeting,4.0,Y,
EMP-1001,Anika Patel,2026-02-13,PRJ-500-Compliance-Review,Code Review,9.0,Y,
EMP-1004,James Okafor,2026-02-18,PRJ-300-Data-Platform,Development,9.0,Y,
EMP-1004,James Okafor,2026-01-15,PRJ-500-Compliance-Review,Testing,8.0,Y,
EMP-1002,Marcus Chen,2026-02-19,PRJ-300-Data-Platform,Deployment,8.0,Y,
EMP-1004,James Okafor,2026-01-09,PRJ-500-Compliance-Review,Analysis,9.0,Y,
EMP-1003,Sofia Gutierrez,2026-02-12,PRJ-500-Compliance-Review,Testing,9.0,Y,
EMP-1003,Sofia Gutierrez,2026-02-18,PRJ-400-ERP-Integration,Testing,8.0,Y,
EMP-1005,Lena Novak,2026-02-20,PRJ-200-FinOps-Audit,Testing,4.0,Y,
EMP-1001,Anika Patel,2026-01-23,PRJ-200-FinOps-Audit,Documentation,8.0,Y,
EMP-1004,James Okafor,2026-02-20,PRJ-200-FinOps-Audit,Internal Meeting,18.0,Y,
EMP-1005,Lena Novak,2026-01-18,PRJ-400-ERP-Integration,Documentation,13.5,Y,
EMP-1005,Lena Novak,2026-01-21,PRJ-200-FinOps-Audit,Testing,8.0,Y,
EMP-1001,Anika Patel,2026-01-09,PRJ-400-ERP-Integration,Analysis,8.0,Y,
EMP-1004,James Okafor,2026-01-23,PRJ-400-ERP-Integration,Internal Meeting,4.0,Y,
EMP-1004,James Okafor,2026-02-18,PRJ-300-Data-Platform,Development,9.0,Y,
EMP-1002,Marcus Chen,2026-03-06,PRJ-500-Compliance-Review,Analysis,7.5,Y,
EMP-1002,Marcus Chen,2026-03-03,PRJ-300-Data-Platform,Documentation,8.0,Y,
EMP-1005,Lena Novak,2026-01-27,PRJ-400-ERP-Integration,Client Meeting,7.5,Y,
EMP-1002,Marcus Chen,2026-01-15,PRJ-500-Compliance-Review,Development,8.0,Y,
EMP-1003,Sofia Gutierrez,2026-01-15,PRJ-500-Compliance-Review,Internal Meeting,4.0,Y,
EMP-1004,James Okafor,2026-01-26,PRJ-200-FinOps-Audit,Documentation,6.0,Y,
EMP-1005,Lena Novak,2026-01-14,PRJ-100-CRM-Migration,Analysis,4.0,Y,
EMP-1005,Lena Novak,2026-02-21,PRJ-100-CRM-Migration,Client Meeting,0.0,Y,
EMP-1002,Marcus Chen,2026-03-02,PRJ-300-Data-Platform,Testing,7.5,Y,
EMP-1005,Lena Novak,2026-01-07,PRJ-400-ERP-Integration,Client Meeting,8.0,Y,
EMP-1005,Lena Novak,2026-02-10,PRJ-400-ERP-Integration,Deployment,7.5,Y,
EMP-1003,Sofia Gutierrez,2026-02-05,PRJ-500-Compliance-Review,Development,8.0,Y,
EMP-1003,Sofia Gutierrez,2026-02-26,PRJ-500-Compliance-Review,Development,7.5,Y,
EMP-1002,Marcus Chen,2026-01-16,PRJ-300-Data-Platform,Client Meeting,6.0,Y,
EMP-1002,Marcus Chen,2026-02-17,PRJ-200-FinOps-Audit,Development,4.0,Y,
EMP-1004,James Okafor,2026-03-03,PRJ-100-CRM-Migration,Code Review,4.0,Y,
EMP-1004,James Okafor,2026-02-26,PRJ-100-CRM-Migration,Documentation,8.5,Y,
EMP-1004,James Okafor,2026-03-11,PRJ-500-Compliance-Review,Analysis,9.0,Y,
EMP-1001,Anika Patel,2026-03-06,PRJ-200-FinOps-Audit,Development,6.0,Y,
EMP-1001,Anika Patel,2026-03-14,PRJ-300-Data-Platform,Code Review,4.0,N,
EMP-1005,Lena Novak,2026-02-26,PRJ-300-Data-Platform,Internal Meeting,6.0,Y,
EMP-1005,Lena Novak,2026-03-09,PRJ-100-CRM-Migration,Testing,7.5,Y,
EMP-1001,Anika Patel,2026-02-24,PRJ-400-ERP-Integration,Testing,8.5,Y,
EMP-1004,James Okafor,2026-02-19,PRJ-400-ERP-Integration,Development,8.5,Y,
EMP-1003,Sofia Gutierrez,2026-03-06,PRJ-200-FinOps-Audit,Client Meeting,4.0,Y,
EMP-1003,Sofia Gutierrez,2026-01-13,PRJ-100-CRM-Migration,Development,24.0,Y,
EMP-1001,Anika Patel,2026-03-10,PRJ-400-ERP-Integration,Client Meeting,9.0,Y,
EMP-1004,James Okafor,2026-02-16,PRJ-300-Data-Platform,Analysis,8.5,Y,
EMP-1001,Anika Patel,2026-02-04,PRJ-500-Compliance-Review,Documentation,7.5,Y,
EMP-1002,Marcus Chen,2026-02-04,PRJ-100-CRM-Migration,Analysis,9.0,Y,
EMP-1005,Lena Novak,2026-02-11,PRJ-200-FinOps-Audit,Code Review,8.5,Y,
EMP-1004,James Okafor,2026-02-09,PRJ-400-ERP-Integration,Analysis,9.0,Y,
EMP-1002,Marcus Chen,2026-02-25,PRJ-200-FinOps-Audit,Client Meeting,8.0,Y,
EMP-1003,Sofia Gutierrez,2026-02-03,PRJ-100-CRM-Migration,Internal Meeting,7.5,Y,
EMP-1001,Anika Patel,2026-01-27,PRJ-100-CRM-Migration,Internal Meeting,8.5,Y,
EMP-1003,Sofia Gutierrez,2026-03-05,PRJ-500-Compliance-Review,Development,8.5,Y,
EMP-1001,Anika Patel,2026-03-09,PRJ-300-Data-Platform,Deployment,7.5,Y,
EMP-1001,Anika Patel,2026-03-12,PRJ-100-CRM-Migration,Testing,8.0,Y,
EMP-1004,James Okafor,2026-01-13,PRJ-200-FinOps-Audit,Internal Meeting,9.0,Y,
EMP-1002,Marcus Chen,2026-02-27,PRJ-500-Compliance-Review,Analysis,13.5,Y,
EMP-1001,Anika Patel,2026-02-09,PRJ-400-ERP-Integration,Testing,8.0,Y,
EMP-1005,Lena Novak,2026-01-30,PRJ-400-ERP-Integration,Client Meeting,8.0,Y,
EMP-1003,Sofia Gutierrez,2026-02-16,PRJ-100-CRM-Migration,Internal Meeting,8.0,Y,
EMP-1005,Lena Novak,2026-02-13,PRJ-100-CRM-Migration,Deployment,8.0,Y,
EMP-1005,Lena Novak,2026-03-02,PRJ-500-Compliance-Review,Testing,8.0,Y,
EMP-1001,Anika Patel,2026-01-06,PRJ-300-Data-Platform,Analysis,6.0,Y,
EMP-1003,Sofia Gutierrez,2026-02-10,PRJ-100-CRM-Migration,Internal Meeting,6.0,Y,
EMP-1002,Marcus Chen,2026-01-21,PRJ-300-Data-Platform,Client Meeting,8.0,Y,
EMP-1001,Anika Patel,2026-01-14,PRJ-500-Compliance-Review,Development,18.0,Y,
EMP-1004,James Okafor,2026-03-11,PRJ-500-Compliance-Review,Analysis,9.0,Y,
EMP-1004,James Okafor,2026-03-13,PRJ-200-FinOps-Audit,Documentation,6.0,Y,
EMP-1004,James Okafor,2026-01-20,PRJ-200-FinOps-Audit,Deployment,8.0,Y,
EMP-1002,Marcus Chen,2026-02-11,PRJ-300-Data-Platform,Documentation,8.0,Y,
EMP-1002,Marcus Chen,2026-01-30,PRJ-100-CRM-Migration,Analysis,8.5,Y,
EMP-1003,Sofia Gutierrez,2026-03-02,PRJ-200-FinOps-Audit,Client Meeting,6.0,Y,
EMP-1005,Lena Novak,2026-03-09,PRJ-100-CRM-Migration,Testing,7.5,Y,
EMP-1003,Sofia Gutierrez,2026-02-19,PRJ-400-ERP-Integration,Testing,8.5,Y,
EMP-1003,Sofia Gutierrez,2026-02-24,PRJ-300-Data-Platform,Testing,9.0,Y,
EMP-1004,James Okafor,2026-03-10,PRJ-200-FinOps-Audit,Code Review,8.0,Y,
EMP-1004,James Okafor,2026-03-09,PRJ-200-FinOps-Audit,Code Review,8.0,Y,
EMP-1001,Anika Patel,2026-01-15,PRJ-500-Compliance-Review,Client Meeting,18.0,Y,
EMP-1003,Sofia Gutierrez,2026-01-26,PRJ-500-Compliance-Review,Deployment,8.0,Y,
EMP-1001,Anika Patel,2026-01-26,PRJ-500-Compliance-Review,Code Review,9.0,Y,
EMP-1005,Lena Novak,2026-02-12,PRJ-300-Data-Platform,Testing,8.5,Y,
EMP-1004,James Okafor,2026-02-13,PRJ-300-Data-Platform,Internal Meeting,8.5,Y,
EMP-1002,Marcus Chen,2026-01-08,PRJ-200-FinOps-Audit,Deployment,4.0,Y,
EMP-1005,Lena Novak,2026-02-24,PRJ-500-Compliance-Review,Testing,8.5,Y,
EMP-1003,Sofia Gutierrez,2026-01-29,PRJ-500-Compliance-Review,Internal Meeting,8.0,Y,
EMP-1005,Lena Novak,2026-02-21,PRJ-100-CRM-Migration,Client Meeting,0.0,Y,
EMP-1003,Sofia Gutierrez,2026-01-27,PRJ-400-ERP-Integration,Internal Meeting,8.0,Y,
EMP-1002,Marcus Chen,2026-03-05,PRJ-100-CRM-Migration,Documentation,8.0,Y,
EMP-1002,Marcus Chen,2026-02-23,PRJ-400-ERP-Integration,Code Review,9.0,Y,
EMP-1003,Sofia Gutierrez,2026-03-03,PRJ-400-ERP-Integration,Analysis,13.5,Y,
EMP-1003,Sofia Gutierrez,2026-01-09,PRJ-200-FinOps-Audit,Client Meeting,7.5,Y,
EMP-1001,Anika Patel,2026-02-06,PRJ-400-ERP-Integration,Development,8.0,Y,
EMP-1001,Anika Patel,2026-02-25,PRJ-400-ERP-Integration,Analysis,8.0,Y,
EMP-1005,Lena Novak,2026-01-15,PRJ-300-Data-Platform,Code Review,8.0,Y,
EMP-1003,Sofia Gutierrez,2026-02-06,PRJ-200-FinOps-Audit,Development,13.5,Y,
EMP-1004,James Okafor,2026-01-08,PRJ-500-Compliance-Review,Documentation,4.0,Y,
EMP-1005,Lena Novak,2026-03-05,PRJ-200-FinOps-Audit,Testing,9.0,Y,
EMP-1005,Lena Novak,2026-01-13,PRJ-400-ERP-Integration,Internal Meeting,6.0,Y,
EMP-1002,Marcus Chen,2026-01-13,PRJ-400-ERP-Integration,Internal Meeting,8.5,Y,
EMP-1001,Anika Patel,2026-01-19,PRJ-400-ERP-Integration,Code Review,6.0,Y,
EMP-1002,Marcus Chen,2026-02-10,PRJ-500-Compliance-Review,Internal Meeting,8.0,Y,
EMP-1002,Marcus Chen,2026-03-11,PRJ-100-CRM-Migration,Testing,8.5,Y,
EMP-1005,Lena Novak,2026-02-23,PRJ-100-CRM-Migration,Development,8.0,Y,
EMP-1005,Lena Novak,2026-01-23,PRJ-100-CRM-Migration,Code Review,9.0,Y,
EMP-1002,Marcus Chen,2026-02-18,PRJ-400-ERP-Integration,Testing,8.5,Y,
EMP-1005,Lena Novak,2026-01-19,PRJ-500-Compliance-Review,Code Review,7.5,Y,
EMP-1002,Marcus Chen,2026-02-06,PRJ-200-FinOps-Audit,Code Review,8.0,Y,
EMP-1004,James Okafor,2026-02-24,PRJ-100-CRM-Migration,Code Review,8.0,Y,
EMP-1002,Marcus Chen,2026-01-22,PRJ-500-Compliance-Review,Client Meeting,8.5,Y,
EMP-1005,Lena Novak,2026-02-27,PRJ-300-Data-Platform,Development,4.0,Y,
EMP-1003,Sofia Gutierrez,2026-01-22,PRJ-500-Compliance-Review,Documentation,4.0,Y,
EMP-1001,Anika Patel,2026-01-13,PRJ-400-ERP-Integration,Internal Meeting,9.0,Y,
EMP-1005,Lena Novak,2026-02-14,PRJ-400-ERP-Integration,Internal Meeting,7.5,N,
EMP-1001,Anika Patel,2026-03-11,PRJ-400-ERP-Integration,Analysis,8.0,Y,
EMP-1001,Anika Patel,2026-02-03,PRJ-400-ERP-Integration,Internal Meeting,8.0,Y,
EMP-1004,James Okafor,2026-02-11,PRJ-500-Compliance-Review,Code Review,8.0,Y,
EMP-1004,James Okafor,2026-02-10,PRJ-200-FinOps-Audit,Deployment,8.0,Y,
EMP-1003,Sofia Gutierrez,2026-01-16,PRJ-200-FinOps-Audit,Deployment,8.0,Y,
EMP-1001,Anika Patel,2026-02-26,PRJ-400-ERP-Integration,Development,4.0,Y,
